Subject,Block,CONDITION,CRITICAL,EXPL,LM,ITEM,SAME,NEAR,FAR,Pic.ACC,Pic.RT
17,138,NEAR/SMALL,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,611
17,139,NEAR/BIG,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,1299
17,140,NEAR/SMALL,CRITICAL,14,,30,DIFF,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,369
17,141,,FILLER,,,,,,,0,618
17,142,FAR/SMALL,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,1412
17,143,,FILLER,,,,,,,1,742
17,144,,FILLER,,,,,,,1,870
17,145,FAR/BIG,CRITICAL,15,,31,DIFF,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,711
17,146,,FILLER,,,,,,,1,1755
17,147,,FILLER,,,,,,,1,912
17,148,,FILLER,,,,,,,1,851
17,149,,FILLER,,,,,,,1,765
17,150,,FILLER,,,,,,,1,746
17,151,,FILLER,,,,,,,1,1686
17,152,,FILLER,,,10,,,,1,1196
17,153,,FILLER,,,,,,,1,703
17,154,,FILLER,,,14,,,,1,657
17,155,,FILLER,,,,,,,1,930
17,156,,FILLER,,,,,,,1,1081
17,157,,FILLER,,,,,,,1,1175
17,158,,FILLER,,,,,,,1,626
17,159,,FILLER,,,15,,,,1,1365
17,160,,FILLER,,,11,,,,1,1831
17,161,,FILLER,,,,,,,1,584
17,162,,FILLER,,,12,,,,1,977
17,163,,FILLER,,,,,,,1,1306
17,164,,FILLER,,,,,,,1,543
17,165,,FILLER,,,,,,,1,628
17,166,,FILLER,,,13,,,,1,624
17,167,,FILLER,,,14,,,,0,2378
17,168,,FILLER,,,13,,,,1,1498
17,169,,FILLER,,,16,,,,1,703
17,170,,FILLER,,,11,,,,1,691
17,171,,FILLER,,,,,,,1,633
17,172,,FILLER,,,,,,,1,877
17,173,,FILLER,,,,,,,0,3672
17,174,NEAR/SMALL,CRITICAL,,2,2,DIFF,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,1475
17,175,,FILLER,,,,,,,1,676
17,176,,FILLER,,,,,,,1,913
17,177,,FILLER,,,,,,,1,800
17,178,,FILLER,,,15,,,,1,918
17,179,,FILLER,,,,,,,1,1029
17,180,,FILLER,,,,,,,0,2908
17,181,,FILLER,,,,,,,0,0
17,182,,FILLER,,,12,,,,0,2346
17,183,,FILLER,,,14,,,,1,926
17,184,,FILLER,,,15,,,,1,1577
17,185,,FILLER,,,,,,,1,854
17,186,,FILLER,,,16,,,,1,933
17,187,,FILLER,,,13,,,,1,553
17,188,,FILLER,,,,,,,1,770
17,189,NEAR/SMALL,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,547
17,190,,FILLER,,,,,,,1,675
17,191,FAR/BIG,CRITICAL,,9,9,DIFF,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,753
17,192,FAR/SMALL,CRITICAL,16,,32,SAME,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,470
17,193,,FILLER,,,,,,,1,769
17,194,,FILLER,,,,,,,1,683
17,195,,FILLER,,,14,,,,1,1910
17,196,,FILLER,,,,,,,1,1940
17,197,,FILLER,,,15,,,,1,844
17,198,,FILLER,,,,,,,1,804
17,199,,FILLER,,,,,,,1,745
17,200,,FILLER,,,,,,,1,1464
17,201,,FILLER,,,,,,,1,756
17,202,,FILLER,,,16,,,,1,820
17,203,,FILLER,,,,,,,1,2412
17,204,,FILLER,,,,,,,1,1175
17,205,,FILLER,,,,,,,1,693
17,206,,FILLER,,,16,,,,1,2219
17,207,,FILLER,,,,,,,1,738
17,208,,FILLER,,,,,,,1,759
18,1,,FILLER,,,1,,,,1,522
18,2,NEAR/BIG,CRITICAL,,4,4,SAME,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,512
18,3,,FILLER,,,,,,,1,612
18,4,,FILLER,,,1,,,,0,648
18,5,,FILLER,,,,,,,1,915
18,6,,FILLER,,,,,,,1,995
18,7,,FILLER,,,,,,,1,1005
18,8,,FILLER,,,,,,,1,745
18,9,,FILLER,,,,,,,1,860
18,10,,FILLER,,,1,,,,1,500
18,11,,FILLER,,,2,,,,1,983
18,12,,FILLER,,,,,,,1,757
18,13,,FILLER,,,,,,,1,565
18,14,NEAR/SMALL,CRITICAL,1,,17,DIFF,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,474
18,15,,FILLER,,,,,,,1,613
18,16,FAR/BIG,CRITICAL,,10,10,DIFF,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,0,759
18,17,,FILLER,,,3,,,,1,828
18,18,,FILLER,,,4,,,,1,820
18,19,,FILLER,,,,,,,1,744
18,20,,FILLER,,,2,,,,1,499
18,21,,FILLER,,,,,,,1,688
18,22,,FILLER,,,,,,,1,726
18,23,,FILLER,,,2,,,,1,831
18,24,,FILLER,,,1,,,,1,814
18,25,,FILLER,,,,,,,1,778
18,26,NEAR/SMALL,CRITICAL,2,,18,DIFF,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,499
18,27,,FILLER,,,,,,,1,603
18,28,,FILLER,,,,,,,1,547
18,29,,FILLER,,,,,,,1,507
18,30,,FILLER,,,5,,,,1,721
18,31,,FILLER,,,,,,,1,587
18,32,,FILLER,,,,,,,1,467
18,33,,FILLER,,,,,,,1,591
18,34,,FILLER,,,,,,,1,901
18,35,,FILLER,,,3,,,,1,925
18,36,,FILLER,,,,,,,1,579
18,37,,FILLER,,,6,,,,1,1217
18,38,,FILLER,,,4,,,,1,801
18,39,,FILLER,,,2,,,,1,574
18,40,,FILLER,,,,,,,1,693
18,41,,FILLER,,,3,,,,1,574
18,42,FAR/BIG,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,588
18,43,,FILLER,,,4,,,,1,995
18,44,,FILLER,,,5,,,,1,936
18,45,,FILLER,,,,,,,1,729
18,46,,FILLER,,,,,,,1,689
18,47,,FILLER,,,6,,,,1,918
18,48,,FILLER,,,,,,,1,689
18,49,NEAR/SMALL,CRITICAL,,14,14,DIFF,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,1233
18,50,NEAR/BIG,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,961
18,51,,FILLER,,,,,,,1,514
18,52,FAR/SMALL,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,625
18,53,,FILLER,,,,,,,1,835
18,54,,FILLER,,,,,,,1,940
18,55,,FILLER,,,,,,,1,921
18,56,FAR/BIG,CRITICAL,5,,21,DIFF,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,2080
18,57,,FILLER,,,,,,,1,569
18,58,,FILLER,,,,,,,1,714
18,59,,FILLER,,,3,,,,1,733
18,60,,FILLER,,,4,,,,1,768
18,61,,FILLER,,,,,,,1,409
18,62,,FILLER,,,5,,,,1,2158
18,63,,FILLER,,,,,,,1,713
18,64,,FILLER,,,7,,,,1,705
18,65,NEAR/BIG,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,640
18,66,,FILLER,,,,,,,1,916
18,67,,FILLER,,,6,,,,1,829
18,68,,FILLER,,,,,,,1,1593
18,69,,FILLER,,,,,,,1,575
18,70,,FILLER,,,,,,,1,829
18,71,,FILLER,,,,,,,1,787
18,72,,FILLER,,,,,,,1,512
18,73,NEAR/SMALL,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,632
18,74,,FILLER,,,,,,,1,799
18,75,,FILLER,,,,,,,1,567
18,76,,FILLER,,,,,,,1,865
18,77,FAR/SMALL,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,440
18,78,,FILLER,,,7,,,,1,899
18,79,,FILLER,,,,,,,1,767
18,80,,FILLER,,,8,,,,0,620
18,81,,FILLER,,,5,,,,1,626
18,82,,FILLER,,,,,,,1,634
18,83,,FILLER,,,7,,,,1,1035
18,84,,FILLER,,,8,,,,1,741
18,85,,FILLER,,,,,,,1,794
18,86,,FILLER,,,,,,,1,938
18,87,,FILLER,,,,,,,1,1068
18,88,FAR/BIG,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,964
18,89,,FILLER,,,,,,,1,617
18,90,,FILLER,,,,,,,1,858
18,91,FAR/SMALL,CRITICAL,,5,5,SAME,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,649
18,92,,FILLER,,,,,,,1,555
18,93,,FILLER,,,6,,,,1,637
18,94,NEAR/BIG,CRITICAL,8,,24,SAME,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,530
18,95,,FILLER,,,,,,,1,498
18,96,,FILLER,,,,,,,1,485
18,97,,FILLER,,,8,,,,1,2073
18,98,,FILLER,,,,,,,1,470
18,99,,FILLER,,,,,,,1,506
18,100,,FILLER,,,7,,,,1,612
18,101,,FILLER,,,8,,,,1,566
18,102,,FILLER,,,,,,,1,610
18,103,,FILLER,,,,,,,1,1001
18,104,FAR/SMALL,CRITICAL,,1,1,SAME,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,388
18,105,FAR/BIG,CRITICAL,9,,25,DIFF,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,561
18,106,NEAR/BIG,CRITICAL,10,,26,SAME,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,442
18,107,,FILLER,,,9,,,,0,573
18,108,,FILLER,,,9,,,,1,962
18,109,,FILLER,,,,,,,1,736
18,110,,FILLER,,,,,,,1,963
18,111,,FILLER,,,9,,,,1,748
18,112,,FILLER,,,10,,,,1,469
18,113,,FILLER,,,10,,,,1,744
18,114,,FILLER,,,,,,,1,1783
18,115,,FILLER,,,,,,,1,1155
18,116,,FILLER,,,11,,,,1,851
18,117,,FILLER,,,,,,,1,836
18,118,,FILLER,,,11,,,,1,645
18,119,,FILLER,,,,,,,1,788
18,120,FAR/BIG,CRITICAL,,11,11,DIFF,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,681
18,121,,FILLER,,,,,,,1,705
18,122,,FILLER,,,10,,,,1,705
18,123,,FILLER,,,,,,,1,1003
18,124,,FILLER,,,,,,,1,817
18,125,FAR/BIG,CRITICAL,11,,27,DIFF,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,529
18,126,,FILLER,,,,,,,1,749
18,127,,FILLER,,,,,,,1,685
18,128,,FILLER,,,,,,,1,907
18,129,,FILLER,,,12,,,,1,851
18,130,,FILLER,,,,,,,1,601
18,131,,FILLER,,,,,,,1,801
18,132,,FILLER,,,11,,,,1,806
18,133,,FILLER,,,12,,,,1,770
18,134,,FILLER,,,12,,,,0,792
18,135,,FILLER,,,9,,,,1,777
18,136,,FILLER,,,10,,,,1,712
18,137,,FILLER,,,11,,,,1,727
18,138,,FILLER,,,,,,,1,1454
18,139,,FILLER,,,,,,,1,1047
18,140,,FILLER,,,,,,,1,784
18,141,,FILLER,,,12,,,,1,727
18,142,,FILLER,,,,,,,1,856
18,143,,FILLER,,,13,,,,1,812
18,144,FAR/SMALL,CRITICAL,,9,9,SAME,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,453
18,145,,FILLER,,,,,,,1,1122
18,146,,FILLER,,,,,,,1,596
18,147,,FILLER,,,,,,,0,1391
18,148,,FILLER,,,13,,,,1,912
18,149,,FILLER,,,,,,,1,939
18,150,,FILLER,,,,,,,1,560
18,151,FAR/SMALL,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,718
18,152,NEAR/SMALL,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,629
18,153,,FILLER,,,,,,,1,660
18,154,NEAR/BIG,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,562
18,155,,FILLER,,,,,,,1,1063
18,156,NEAR/SMALL,CRITICAL,,16,16,DIFF,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,432
18,157,,FILLER,,,,,,,1,628
18,158,FAR/BIG,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,561
18,159,NEAR/BIG,CRITICAL,,7,7,SAME,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,471
18,160,NEAR/SMALL,CRITICAL,,3,3,DIFF,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,834
18,161,,FILLER,,,,,,,1,717
18,162,,FILLER,,,14,,,,1,618
18,163,,FILLER,,,13,,,,1,861
18,164,,FILLER,,,,,,,1,862
18,165,,FILLER,,,,,,,1,1695
18,166,,FILLER,,,15,,,,1,510
18,167,FAR/SMALL,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,445
18,168,,FILLER,,,13,,,,1,974
18,169,,FILLER,,,14,,,,1,1472
18,170,,FILLER,,,,,,,1,532
18,171,,FILLER,,,,,,,1,549
18,172,,FILLER,,,,,,,1,604
18,173,,FILLER,,,,,,,1,803
18,174,,FILLER,,,15,,,,1,621
18,175,,FILLER,,,,,,,1,516
18,176,NEAR/SMALL,CRITICAL,14,,30,DIFF,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,409
18,177,,FILLER,,,14,,,,0,2241
18,178,,FILLER,,,,,,,0,491
18,179,,FILLER,,,,,,,1,832
18,180,NEAR/BIG,CRITICAL,15,,31,SAME,You are staring at the park bench in front of you.,You are staring at the far park bench.,0,1699
18,181,,FILLER,,,,,,,1,1134
18,182,,FILLER,,,14,,,,1,806
18,183,,FILLER,,,,,,,1,790
18,184,,FILLER,,,16,,,,1,617
18,185,,FILLER,,,,,,,1,687
18,186,,FILLER,,,,,,,1,1010
18,187,,FILLER,,,15,,,,1,571
18,188,,FILLER,,,,,,,1,691
18,189,,FILLER,,,,,,,1,554
18,190,,FILLER,,,,,,,1,622
18,191,,FILLER,,,16,,,,1,876
18,192,,FILLER,,,,,,,1,738
18,193,,FILLER,,,,,,,1,724
18,194,,FILLER,,,,,,,1,761
18,195,,FILLER,,,16,,,,1,627
18,196,,FILLER,,,,,,,1,746
18,197,,FILLER,,,,,,,1,895
18,198,,FILLER,,,15,,,,1,1354
18,199,,FILLER,,,,,,,0,993
18,200,,FILLER,,,,,,,1,931
18,201,,FILLER,,,,,,,1,873
18,202,,FILLER,,,,,,,1,1155
18,203,,FILLER,,,,,,,1,871
18,204,,FILLER,,,16,,,,0,1150
18,205,,FILLER,,,,,,,1,1028
18,206,,FILLER,,,,,,,1,781
18,207,,FILLER,,,,,,,1,789
18,208,FAR/SMALL,CRITICAL,16,,32,SAME,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,916
19,1,,FILLER,,,,,,,1,709
19,2,,FILLER,,,,,,,1,590
19,3,,FILLER,,,1,,,,1,826
19,4,,FILLER,,,,,,,1,869
19,5,,FILLER,,,1,,,,1,1059
19,6,,FILLER,,,2,,,,1,849
19,7,FAR/BIG,CRITICAL,1,,17,DIFF,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,443
19,8,,FILLER,,,3,,,,1,605
19,9,,FILLER,,,2,,,,1,1143
19,10,,FILLER,,,,,,,1,554
19,11,,FILLER,,,,,,,1,652
19,12,,FILLER,,,,,,,1,619
19,13,,FILLER,,,,,,,1,426
19,14,,FILLER,,,1,,,,1,1129
19,15,FAR/SMALL,CRITICAL,2,,18,SAME,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,574
19,16,,FILLER,,,,,,,1,828
19,17,,FILLER,,,2,,,,1,867
19,18,NEAR/SMALL,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,561
19,19,FAR/SMALL,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,605
19,20,,FILLER,,,,,,,1,456
19,21,,FILLER,,,,,,,1,637
19,22,,FILLER,,,,,,,1,419
19,23,,FILLER,,,,,,,1,674
19,24,,FILLER,,,,,,,1,553
19,25,,FILLER,,,,,,,1,897
19,26,,FILLER,,,,,,,1,556
19,27,,FILLER,,,,,,,1,338
19,28,,FILLER,,,,,,,0,712
19,29,,FILLER,,,1,,,,1,723
19,30,,FILLER,,,,,,,1,608
19,31,NEAR/BIG,CRITICAL,,13,13,SAME,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,433
19,32,,FILLER,,,,,,,1,424
19,33,,FILLER,,,,,,,1,478
19,34,,FILLER,,,2,,,,1,512
19,35,,FILLER,,,3,,,,1,717
19,36,,FILLER,,,,,,,1,595
19,37,,FILLER,,,3,,,,1,781
19,38,,FILLER,,,4,,,,1,984
19,39,NEAR/BIG,CRITICAL,,8,8,SAME,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,592
19,40,,FILLER,,,,,,,1,616
19,41,FAR/BIG,CRITICAL,,5,5,DIFF,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,499
19,42,,FILLER,,,,,,,1,447
19,43,,FILLER,,,,,,,1,537
19,44,,FILLER,,,4,,,,1,522
19,45,FAR/SMALL,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,426
19,46,,FILLER,,,,,,,1,636
19,47,,FILLER,,,,,,,1,397
19,48,,FILLER,,,5,,,,1,563
19,49,,FILLER,,,6,,,,1,560
19,50,,FILLER,,,,,,,1,791
19,51,,FILLER,,,,,,,1,520
19,52,,FILLER,,,,,,,1,497
19,53,,FILLER,,,3,,,,1,969
19,54,,FILLER,,,5,,,,1,447
19,55,FAR/BIG,CRITICAL,,7,7,DIFF,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,360
19,56,,FILLER,,,,,,,1,670
19,57,,FILLER,,,,,,,1,569
19,58,,FILLER,,,4,,,,1,560
19,59,,FILLER,,,,,,,1,493
19,60,NEAR/SMALL,CRITICAL,5,,21,DIFF,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,396
19,61,,FILLER,,,,,,,1,382
19,62,,FILLER,,,4,,,,0,510
19,63,,FILLER,,,,,,,1,1334
19,64,,FILLER,,,,,,,1,630
19,65,,FILLER,,,,,,,1,770
19,66,NEAR/BIG,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,628
19,67,,FILLER,,,,,,,1,706
19,68,,FILLER,,,5,,,,1,641
19,69,,FILLER,,,7,,,,1,563
19,70,,FILLER,,,6,,,,1,581
19,71,,FILLER,,,5,,,,1,1008
19,72,,FILLER,,,,,,,1,445
19,73,,FILLER,,,,,,,1,544
19,74,,FILLER,,,8,,,,1,930
19,75,,FILLER,,,,,,,1,737
19,76,,FILLER,,,,,,,1,880
19,77,,FILLER,,,,,,,1,571
19,78,,FILLER,,,6,,,,1,693
19,79,,FILLER,,,7,,,,1,417
19,80,,FILLER,,,,,,,1,626
19,81,,FILLER,,,,,,,1,1155
19,82,,FILLER,,,,,,,1,531
19,83,,FILLER,,,,,,,1,705
19,84,,FILLER,,,,,,,1,606
19,85,,FILLER,,,8,,,,1,750
19,86,,FILLER,,,6,,,,1,1149
19,87,NEAR/SMALL,CRITICAL,,10,10,DIFF,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,542
19,88,,FILLER,,,,,,,1,542
19,89,,FILLER,,,,,,,1,542
19,90,NEAR/BIG,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,484
19,91,FAR/SMALL,CRITICAL,,4,4,SAME,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,540
19,92,,FILLER,,,,,,,1,445
19,93,,FILLER,,,7,,,,1,588
19,94,,FILLER,,,,,,,1,387
19,95,,FILLER,,,,,,,1,593
19,96,,FILLER,,,8,,,,1,585
19,97,FAR/BIG,CRITICAL,8,,24,DIFF,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,537
19,98,,FILLER,,,7,,,,1,608
19,99,,FILLER,,,8,,,,1,504
19,100,,FILLER,,,,,,,1,638
19,101,,FILLER,,,,,,,1,634
19,102,,FILLER,,,,,,,1,453
19,103,NEAR/SMALL,CRITICAL,,3,3,DIFF,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,418
19,104,,FILLER,,,,,,,1,516
19,105,,FILLER,,,,,,,1,617
19,106,,FILLER,,,,,,,1,521
19,107,,FILLER,,,,,,,1,714
19,108,NEAR/SMALL,CRITICAL,9,,25,DIFF,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,512
19,109,NEAR/BIG,CRITICAL,10,,26,SAME,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,427
19,110,,FILLER,,,9,,,,1,740
19,111,NEAR/SMALL,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,705
19,112,,FILLER,,,9,,,,1,906
19,113,,FILLER,,,,,,,1,917
19,114,NEAR/BIG,CRITICAL,,6,6,SAME,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,395
19,115,,FILLER,,,,,,,1,561
19,116,NEAR/SMALL,CRITICAL,,9,9,DIFF,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,470
19,117,,FILLER,,,,,,,1,535
19,118,,FILLER,,,,,,,1,534
19,119,FAR/BIG,CRITICAL,,12,12,DIFF,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,569
19,120,,FILLER,,,9,,,,1,594
19,121,,FILLER,,,,,,,1,574
19,122,FAR/SMALL,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,714
19,123,,FILLER,,,10,,,,1,741
19,124,,FILLER,,,,,,,1,511
19,125,,FILLER,,,9,,,,1,663
19,126,,FILLER,,,10,,,,1,610
19,127,,FILLER,,,11,,,,1,780
19,128,,FILLER,,,,,,,1,446
19,129,,FILLER,,,,,,,1,522
19,130,,FILLER,,,11,,,,1,683
19,131,NEAR/BIG,CRITICAL,12,,28,SAME,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,355
19,132,,FILLER,,,,,,,1,669
19,133,,FILLER,,,,,,,1,552
19,134,FAR/SMALL,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,373
19,135,FAR/BIG,CRITICAL,14,,30,DIFF,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,497
19,136,,FILLER,,,10,,,,1,766
19,137,,FILLER,,,12,,,,1,920
19,138,,FILLER,,,,,,,1,577
19,139,,FILLER,,,,,,,1,504
19,140,,FILLER,,,11,,,,1,721
19,141,,FILLER,,,10,,,,1,669
19,142,,FILLER,,,11,,,,1,806
19,143,,FILLER,,,,,,,1,475
19,144,,FILLER,,,12,,,,1,782
19,145,,FILLER,,,,,,,1,457
19,146,,FILLER,,,13,,,,1,515
19,147,,FILLER,,,,,,,1,799
19,148,,FILLER,,,12,,,,0,0
19,149,,FILLER,,,,,,,1,649
19,150,,FILLER,,,,,,,1,559
19,151,,FILLER,,,,,,,1,967
19,152,,FILLER,,,,,,,1,750
19,153,FAR/SMALL,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,445
19,154,,FILLER,,,13,,,,1,831
19,155,,FILLER,,,,,,,1,572
19,156,,FILLER,,,13,,,,1,614
19,157,,FILLER,,,14,,,,1,933
19,158,,FILLER,,,,,,,1,628
19,159,,FILLER,,,,,,,1,570
19,160,,FILLER,,,14,,,,1,786
19,161,,FILLER,,,,,,,1,1034
19,162,,FILLER,,,,,,,1,911
19,163,,FILLER,,,,,,,1,818
19,164,,FILLER,,,15,,,,1,501
19,165,,FILLER,,,,,,,1,839
19,166,,FILLER,,,12,,,,0,994
19,167,,FILLER,,,13,,,,1,2766
19,168,,FILLER,,,,,,,1,785
19,169,,FILLER,,,14,,,,1,1073
19,170,,FILLER,,,15,,,,1,1388
19,171,,FILLER,,,,,,,1,634
19,172,,FILLER,,,,,,,1,521
19,173,,FILLER,,,,,,,1,607
19,174,NEAR/SMALL,CRITICAL,15,,31,DIFF,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,765
19,175,,FILLER,,,,,,,1,713
19,176,,FILLER,,,,,,,1,754
19,177,,FILLER,,,,,,,1,863
19,178,,FILLER,,,,,,,1,1089
19,179,FAR/SMALL,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,602
19,180,,FILLER,,,,,,,1,649
19,181,,FILLER,,,,,,,1,1518
19,182,,FILLER,,,16,,,,1,805
19,183,,FILLER,,,15,,,,1,677
19,184,,FILLER,,,,,,,1,604
19,185,NEAR/BIG,CRITICAL,,14,14,SAME,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,1349
19,186,,FILLER,,,,,,,1,755
19,187,,FILLER,,,16,,,,1,732
19,188,,FILLER,,,,,,,1,525
19,189,,FILLER,,,,,,,1,576
19,190,,FILLER,,,,,,,1,564
19,191,,FILLER,,,,,,,1,672
19,192,,FILLER,,,,,,,1,953
19,193,,FILLER,,,14,,,,1,834
19,194,,FILLER,,,,,,,1,457
19,195,FAR/BIG,CRITICAL,,15,15,DIFF,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,0,731
19,196,,FILLER,,,,,,,1,1090
19,197,,FILLER,,,,,,,1,561
19,198,,FILLER,,,,,,,1,1304
19,199,,FILLER,,,,,,,1,617
19,200,,FILLER,,,16,,,,1,670
19,201,,FILLER,,,,,,,1,577
19,202,,FILLER,,,,,,,1,701
19,203,FAR/BIG,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,1049
19,204,,FILLER,,,,,,,1,493
19,205,,FILLER,,,15,,,,1,747
19,206,,FILLER,,,,,,,1,913
